data_referencia,ano,mes,area_ipca_id,area_ipca,nivel_id,grupo_ipca_id,grupo_ipca,grupo_ipca_ordem,variacao_mensal_pct,acumulado_ano_pct,acumulado_12_meses_pct,peso_mensal_pct
2020-06-01,2020,6,3101,Belo Horizonte - MG,N7,7786,Comunicação,9,1.01,1.81,,5.9792
2022-06-01,2022,6,2601,Recife - PE,N7,7170,Alimentação e bebidas,1,1.08,6.63,13.08,23.2904
2024-09-01,2024,9,3501,São Paulo - SP,N7,7486,Artigos de residência,3,-0.92,0.3,1.58,3.5623
2020-01-01,2020,1,2901,Salvador - BA,N7,7625,Transportes,5,0.34,0.34,,18.7732
2024-02-01,2024,2,1501,Belém - PA,N7,7766,Educação,8,5.35,5.86,7.9,3.5798
2024-07-01,2024,7,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.49,2.05,5.55,8.6091
2020-09-01,2020,9,3201,Grande Vitória - ES,N7,7169,Índice geral,0,0.83,1.76,,100.0
2025-11-01,2025,11,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,0.22,3.77,3.76,18.4408
2024-05-01,2024,5,2901,Salvador - BA,N7,7169,Índice geral,0,0.58,2.49,3.73,100.0
2022-01-01,2022,1,2301,Fortaleza - CE,N7,7170,Alimentação e bebidas,1,1.0,1.0,9.23,23.9458
2022-03-01,2022,3,2601,Recife - PE,N7,7170,Alimentação e bebidas,1,2.04,3.36,11.08,23.0872
2020-02-01,2020,2,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.34,1.08,,9.2709
2024-06-01,2024,6,2601,Recife - PE,N7,7486,Artigos de residência,3,-0.74,-1.36,-2.04,3.9745
2024-05-01,2024,5,4101,Curitiba - PR,N7,7486,Artigos de residência,3,-1.02,-1.35,-1.71,3.9737
2024-03-01,2024,3,2601,Recife - PE,N7,7486,Artigos de residência,3,-0.54,-0.92,-2.07,4.0364
2020-05-01,2020,5,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,-0.02,1.02,,18.5512
2021-01-01,2021,1,1501,Belém - PA,N7,7169,Índice geral,0,-0.03,-0.03,4.18,100.0
2026-03-01,2026,3,1501,Belém - PA,N7,7625,Transportes,5,2.74,3.35,4.37,18.3229
2022-08-01,2022,8,4301,Porto Alegre - RS,N7,7786,Comunicação,9,-0.5,1.24,2.37,5.7007
2026-02-01,2026,2,4101,Curitiba - PR,N7,7712,Despesas pessoais,7,-0.19,-0.02,6.04,9.5241
2021-10-01,2021,10,2601,Recife - PE,N7,7445,Habitação,2,-0.6,10.76,15.48,14.9733
2021-07-01,2021,7,1501,Belém - PA,N7,7766,Educação,8,0.02,6.0,-0.89,3.4818
2024-07-01,2024,7,2601,Recife - PE,N7,7558,Vestuário,4,-0.31,-0.77,0.26,5.8498
2020-09-01,2020,9,2901,Salvador - BA,N7,7625,Transportes,5,-1.38,-5.2,,17.7837
2024-12-01,2024,12,2301,Fortaleza - CE,N7,7558,Vestuário,4,0.79,1.66,1.66,4.7988
2025-03-01,2025,3,2301,Fortaleza - CE,N7,7486,Artigos de residência,3,0.48,1.15,3.7,3.8779
2026-01-01,2026,1,3301,Rio de Janeiro - RJ,N7,7558,Vestuário,4,-0.99,-0.99,4.62,3.815
2025-09-01,2025,9,4101,Curitiba - PR,N7,7625,Transportes,5,-0.21,2.3,2.87,25.3889
2021-09-01,2021,9,3301,Rio de Janeiro - RJ,N7,7170,Alimentação e bebidas,1,1.76,5.57,12.78,20.4291
2024-02-01,2024,2,4301,Porto Alegre - RS,N7,7170,Alimentação e bebidas,1,0.7,1.77,1.31,21.3529
2024-01-01,2024,1,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.83,0.83,5.53,11.1111
2023-06-01,2023,6,3501,São Paulo - SP,N7,7169,Índice geral,0,-0.01,3.12,4.44,100.0
2021-02-01,2021,2,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,0.87,1.44,1.36,12.8784
2024-04-01,2024,4,3201,Grande Vitória - ES,N7,7169,Índice geral,0,0.43,1.57,3.61,100.0
2023-09-01,2023,9,4101,Curitiba - PR,N7,7558,Vestuário,4,0.15,1.86,3.01,4.908
2022-08-01,2022,8,4301,Porto Alegre - RS,N7,7169,Índice geral,0,-0.9,2.31,6.95,100.0
2024-05-01,2024,5,1501,Belém - PA,N7,7558,Vestuário,4,1.12,2.49,4.23,6.2838
2021-03-01,2021,3,2901,Salvador - BA,N7,7445,Habitação,2,-0.01,-1.13,5.65,13.9291
2026-05-01,2026,5,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,1.15,4.64,6.29,15.2389
2025-08-01,2025,8,3501,São Paulo - SP,N7,7786,Comunicação,9,0.17,1.09,1.87,4.5946
2021-04-01,2021,4,2901,Salvador - BA,N7,7660,Saúde e cuidados pessoais,6,0.87,2.2,4.28,15.0529
2020-09-01,2020,9,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.31,1.24,,9.2306
2022-11-01,2022,11,4101,Curitiba - PR,N7,7445,Habitação,2,0.02,-7.34,-6.8,13.8872
2020-06-01,2020,6,2601,Recife - PE,N7,7445,Habitação,2,0.37,1.03,,14.0982
2023-01-01,2023,1,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,0.43,0.43,6.47,100.0
2021-12-01,2021,12,2601,Recife - PE,N7,7169,Índice geral,0,1.05,10.42,10.42,100.0
2024-07-01,2024,7,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,0.28,2.5,4.28,100.0
2026-05-01,2026,5,3101,Belo Horizonte - MG,N7,7558,Vestuário,4,0.83,2.33,4.26,5.0533
2025-04-01,2025,4,4101,Curitiba - PR,N7,7558,Vestuário,4,0.76,3.76,6.49,4.9773
2026-04-01,2026,4,3501,São Paulo - SP,N7,7486,Artigos de residência,3,0.47,1.16,0.83,3.311
2025-06-01,2025,6,4301,Porto Alegre - RS,N7,7786,Comunicação,9,-0.09,0.96,2.23,5.3319
2022-04-01,2022,4,3201,Grande Vitória - ES,N7,7786,Comunicação,9,0.18,0.75,1.29,5.5149
2020-11-01,2020,11,2601,Recife - PE,N7,7445,Habitação,2,0.54,3.97,,14.0612
2025-02-01,2025,2,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.33,1.14,5.71,13.2114
2026-01-01,2026,1,3101,Belo Horizonte - MG,N7,7625,Transportes,5,1.29,1.29,1.6,19.523
2021-06-01,2021,6,3501,São Paulo - SP,N7,7558,Vestuário,4,2.34,6.08,5.86,3.7187
2025-12-01,2025,12,2301,Fortaleza - CE,N7,7558,Vestuário,4,0.88,3.81,3.81,4.7597
2023-03-01,2023,3,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,0.25,3.99,0.74,6.4353
2024-09-01,2024,9,2601,Recife - PE,N7,7558,Vestuário,4,-0.62,-0.68,0.33,5.8581
2021-01-01,2021,1,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.36,0.36,5.83,100.0
2022-02-01,2022,2,3101,Belo Horizonte - MG,N7,7558,Vestuário,4,0.4,2.34,11.13,4.6434
2021-07-01,2021,7,3201,Grande Vitória - ES,N7,7169,Índice geral,0,0.88,5.23,9.61,100.0
2021-10-01,2021,10,2601,Recife - PE,N7,7558,Vestuário,4,2.24,3.9,5.96,5.3754
2022-10-01,2022,10,2901,Salvador - BA,N7,7660,Saúde e cuidados pessoais,6,1.52,8.55,9.03,14.57
2025-08-01,2025,8,2601,Recife - PE,N7,7766,Educação,8,0.22,5.55,5.78,6.1647
2022-02-01,2022,2,3201,Grande Vitória - ES,N7,7625,Transportes,5,0.62,1.86,20.03,24.7216
2026-05-01,2026,5,4101,Curitiba - PR,N7,7169,Índice geral,0,0.29,2.41,3.33,100.0
2021-04-01,2021,4,4101,Curitiba - PR,N7,7445,Habitação,2,-0.09,0.72,4.71,14.7285
2020-01-01,2020,1,2601,Recife - PE,N7,7445,Habitação,2,0.72,0.72,,14.0908
2021-06-01,2021,6,4101,Curitiba - PR,N7,7170,Alimentação e bebidas,1,0.39,3.4,13.57,20.9773
2024-07-01,2024,7,1501,Belém - PA,N7,7486,Artigos de residência,3,0.63,2.88,3.26,3.7389
2022-09-01,2022,9,4301,Porto Alegre - RS,N7,7558,Vestuário,4,1.34,11.47,16.02,4.9647
2020-07-01,2020,7,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,-0.18,0.09,,11.6729
2020-06-01,2020,6,3501,São Paulo - SP,N7,7445,Habitação,2,0.04,-0.16,,16.459
2020-07-01,2020,7,3501,São Paulo - SP,N7,7786,Comunicação,9,1.02,2.01,,5.7479
2020-06-01,2020,6,2601,Recife - PE,N7,7712,Despesas pessoais,7,-0.2,-0.21,,9.2215
2023-07-01,2023,7,4101,Curitiba - PR,N7,7558,Vestuário,4,-0.55,1.53,5.37,4.955
2022-05-01,2022,5,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,0.56,5.66,11.6,100.0
2021-08-01,2021,8,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,0.3,3.87,3.47,10.0844
2023-04-01,2023,4,1501,Belém - PA,N7,7766,Educação,8,0.27,7.11,9.77,3.615
2026-02-01,2026,2,4101,Curitiba - PR,N7,7170,Alimentação e bebidas,1,-0.14,0.22,1.19,21.4122
2022-09-01,2022,9,3501,São Paulo - SP,N7,7486,Artigos de residência,3,-0.49,7.49,11.45,3.753
2023-05-01,2023,5,3201,Grande Vitória - ES,N7,7660,Saúde e cuidados pessoais,6,1.08,5.08,12.05,15.6384
2023-11-01,2023,11,3501,São Paulo - SP,N7,7169,Índice geral,0,0.42,4.4,5.05,100.0
2025-09-01,2025,9,2601,Recife - PE,N7,7786,Comunicação,9,0.17,0.26,0.65,3.8648
2022-12-01,2022,12,2901,Salvador - BA,N7,7712,Despesas pessoais,7,0.66,6.34,6.34,9.8776
2020-03-01,2020,3,4301,Porto Alegre - RS,N7,7169,Índice geral,0,-0.32,0.01,,100.0
2022-07-01,2022,7,3101,Belo Horizonte - MG,N7,7786,Comunicação,9,0.02,3.41,4.88,5.371
2023-06-01,2023,6,2601,Recife - PE,N7,7766,Educação,8,0.05,8.82,9.55,6.0312
2025-04-01,2025,4,2901,Salvador - BA,N7,7558,Vestuário,4,0.01,0.1,2.85,5.1573
2022-10-01,2022,10,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.6,7.54,8.87,10.6605
2022-12-01,2022,12,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,1.5,11.32,11.32,12.6129
2025-06-01,2025,6,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.98,2.72,6.43,8.634
2022-07-01,2022,7,2601,Recife - PE,N7,7486,Artigos de residência,3,-0.22,7.38,13.52,4.2763
2022-08-01,2022,8,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,1.15,7.26,8.28,12.3554
2021-05-01,2021,5,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,0.24,0.85,13.18,21.2511
2020-01-01,2020,1,2901,Salvador - BA,N7,7766,Educação,8,0.22,0.22,,6.0393
2022-07-01,2022,7,3501,São Paulo - SP,N7,7786,Comunicação,9,0.26,2.57,3.6,5.0683
2020-02-01,2020,2,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.44,0.52,,11.1988
2026-02-01,2026,2,3201,Grande Vitória - ES,N7,7766,Educação,8,6.55,6.49,7.67,5.5175
2023-08-01,2023,8,4101,Curitiba - PR,N7,7445,Habitação,2,1.86,8.9,7.67,14.2754
2025-02-01,2025,2,4101,Curitiba - PR,N7,7786,Comunicação,9,0.06,-0.28,2.49,4.1904
2025-07-01,2025,7,1501,Belém - PA,N7,7169,Índice geral,0,-0.04,3.35,5.07,100.0
2020-08-01,2020,8,2901,Salvador - BA,N7,7786,Comunicação,9,1.75,2.92,,4.8849
2024-10-01,2024,10,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,1.28,5.2,8.29,21.8188
2023-03-01,2023,3,4301,Porto Alegre - RS,N7,7445,Habitação,2,2.9,3.26,-1.98,14.1027
2020-05-01,2020,5,2601,Recife - PE,N7,7766,Educação,8,-0.03,3.71,,6.2324
2023-10-01,2023,10,3301,Rio de Janeiro - RJ,N7,7486,Artigos de residência,3,1.59,1.6,0.39,3.0487
2026-03-01,2026,3,3201,Grande Vitória - ES,N7,7558,Vestuário,4,-0.12,-1.23,4.67,3.9114
2025-03-01,2025,3,2901,Salvador - BA,N7,7486,Artigos de residência,3,0.21,0.13,0.86,3.7601
2021-02-01,2021,2,4101,Curitiba - PR,N7,7786,Comunicação,9,-0.35,-0.46,1.13,5.0311
2024-08-01,2024,8,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,-0.08,2.42,4.24,100.0
2020-06-01,2020,6,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,-0.62,-1.16,,13.251
2023-05-01,2023,5,2301,Fortaleza - CE,N7,7170,Alimentação e bebidas,1,0.49,1.55,5.26,24.4948
2023-11-01,2023,11,2901,Salvador - BA,N7,7786,Comunicação,9,-0.67,3.25,3.35,4.0593
2021-07-01,2021,7,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,-0.17,0.06,2.52,7.0534
2025-07-01,2025,7,2301,Fortaleza - CE,N7,7170,Alimentação e bebidas,1,-0.56,3.54,5.93,24.7432
2020-03-01,2020,3,1501,Belém - PA,N7,7625,Transportes,5,-0.47,-0.44,,18.5436
2022-05-01,2022,5,3101,Belo Horizonte - MG,N7,7625,Transportes,5,1.01,6.56,20.43,21.8334
2021-05-01,2021,5,2901,Salvador - BA,N7,7486,Artigos de residência,3,0.84,3.95,10.52,4.1497
2022-02-01,2022,2,4301,Porto Alegre - RS,N7,7445,Habitação,2,-0.2,-2.53,14.88,15.4631
2026-06-01,2026,6,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.4,2.97,5.39,10.8306
2024-01-01,2024,1,4301,Porto Alegre - RS,N7,7786,Comunicação,9,0.29,0.29,1.19,5.4429
2023-08-01,2023,8,4101,Curitiba - PR,N7,7625,Transportes,5,0.84,3.12,4.5,26.0328
2023-05-01,2023,5,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,0.88,5.0,11.58,10.5034
2020-12-01,2020,12,3101,Belo Horizonte - MG,N7,7558,Vestuário,4,1.71,0.42,0.42,4.6055
2020-10-01,2020,10,3201,Grande Vitória - ES,N7,7486,Artigos de residência,3,0.98,5.33,,3.9371
2023-02-01,2023,2,2301,Fortaleza - CE,N7,7558,Vestuário,4,-0.06,-0.25,15.63,4.9369
2024-02-01,2024,2,2301,Fortaleza - CE,N7,7712,Despesas pessoais,7,-0.2,0.85,4.99,7.5893
2026-06-01,2026,6,4301,Porto Alegre - RS,N7,7766,Educação,8,0.02,5.19,6.11,5.245
2023-04-01,2023,4,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.26,1.94,8.06,10.9975
2026-02-01,2026,2,3101,Belo Horizonte - MG,N7,7445,Habitação,2,1.53,1.78,7.17,13.4913
2022-11-01,2022,11,2601,Recife - PE,N7,7712,Despesas pessoais,7,0.28,4.62,5.67,8.44
2021-05-01,2021,5,3101,Belo Horizonte - MG,N7,7445,Habitação,2,2.03,2.39,6.84,14.0665
2023-03-01,2023,3,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,0.16,0.82,7.79,23.2596
2025-12-01,2025,12,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,0.09,6.34,6.34,5.5771
2025-01-01,2025,1,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,1.32,1.32,5.39,9.3974
2025-06-01,2025,6,3101,Belo Horizonte - MG,N7,7766,Educação,8,-0.03,4.71,5.4,5.5045
2025-03-01,2025,3,1501,Belém - PA,N7,7712,Despesas pessoais,7,0.73,0.88,4.82,7.5373
2025-03-01,2025,3,2601,Recife - PE,N7,7170,Alimentação e bebidas,1,0.64,2.15,5.51,24.0426
2025-10-01,2025,10,3501,São Paulo - SP,N7,7169,Índice geral,0,0.04,4.2,5.17,100.0
2024-01-01,2024,1,3101,Belo Horizonte - MG,N7,7660,Saúde e cuidados pessoais,6,1.0,1.0,6.91,14.4782
2023-10-01,2023,10,3101,Belo Horizonte - MG,N7,7625,Transportes,5,1.09,6.85,7.32,20.0652
2022-12-01,2022,12,4301,Porto Alegre - RS,N7,7766,Educação,8,0.07,7.19,7.19,4.7974
2021-01-01,2021,1,3501,São Paulo - SP,N7,7766,Educação,8,0.09,0.09,1.57,6.9051
2025-05-01,2025,5,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,0.26,3.61,7.73,22.5583
2024-05-01,2024,5,4101,Curitiba - PR,N7,7712,Despesas pessoais,7,0.13,1.81,4.24,9.3268
2025-10-01,2025,10,2601,Recife - PE,N7,7445,Habitação,2,-0.4,6.6,3.5,13.9761
2024-06-01,2024,6,4101,Curitiba - PR,N7,7558,Vestuário,4,0.28,2.33,3.84,4.9653
2025-07-01,2025,7,2901,Salvador - BA,N7,7486,Artigos de residência,3,-0.52,-0.98,0.65,3.7008
2026-05-01,2026,5,4301,Porto Alegre - RS,N7,7712,Despesas pessoais,7,0.29,1.4,4.8,10.5842
2022-08-01,2022,8,2301,Fortaleza - CE,N7,7486,Artigos de residência,3,0.42,8.26,12.59,4.1417
2020-10-01,2020,10,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,1.66,8.59,,19.4017
2022-04-01,2022,4,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,0.16,6.91,8.02,5.2488
2024-06-01,2024,6,4101,Curitiba - PR,N7,7786,Comunicação,9,0.06,2.59,2.43,4.2373
2024-11-01,2024,11,3101,Belo Horizonte - MG,N7,7169,Índice geral,0,0.57,5.7,6.54,100.0
2023-05-01,2023,5,2601,Recife - PE,N7,7712,Despesas pessoais,7,1.08,1.55,4.52,8.2864
2021-01-01,2021,1,3201,Grande Vitória - ES,N7,7558,Vestuário,4,-0.01,-0.01,-0.2,3.7834
2024-10-01,2024,10,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.46,3.78,4.97,100.0
2024-12-01,2024,12,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,0.0,3.73,3.73,18.4139
2025-12-01,2025,12,3501,São Paulo - SP,N7,7786,Comunicação,9,0.22,0.98,0.98,4.5425
2021-03-01,2021,3,2601,Recife - PE,N7,7486,Artigos de residência,3,0.67,1.72,9.17,4.1639
2026-02-01,2026,2,2901,Salvador - BA,N7,7445,Habitação,2,0.1,-0.39,2.12,14.0929
2020-06-01,2020,6,2901,Salvador - BA,N7,7558,Vestuário,4,-1.28,-5.79,,5.1084
2021-06-01,2021,6,2301,Fortaleza - CE,N7,7625,Transportes,5,0.83,7.45,13.49,18.6806
2023-02-01,2023,2,2901,Salvador - BA,N7,7766,Educação,8,6.12,6.44,10.1,5.5985
2025-03-01,2025,3,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,-0.19,-0.08,1.52,5.9303
2024-09-01,2024,9,3501,São Paulo - SP,N7,7169,Índice geral,0,0.36,3.35,4.59,100.0
2022-01-01,2022,1,3201,Grande Vitória - ES,N7,7625,Transportes,5,1.23,1.23,21.91,24.5607
2021-12-01,2021,12,3101,Belo Horizonte - MG,N7,7786,Comunicação,9,0.57,1.33,1.33,5.4946
2020-10-01,2020,10,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.83,3.4,,100.0
2025-07-01,2025,7,3201,Grande Vitória - ES,N7,7445,Habitação,2,0.09,3.76,5.15,15.3395
2025-01-01,2025,1,2601,Recife - PE,N7,7786,Comunicação,9,0.28,0.28,1.95,3.9805
2021-12-01,2021,12,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,1.52,3.82,3.82,13.6089
2026-04-01,2026,4,3201,Grande Vitória - ES,N7,7766,Educação,8,0.11,6.5,7.59,5.788
2021-03-01,2021,3,2601,Recife - PE,N7,7170,Alimentação e bebidas,1,0.29,1.62,12.31,23.3731
2025-09-01,2025,9,4101,Curitiba - PR,N7,7786,Comunicação,9,-0.15,1.0,2.0,4.1127
2021-08-01,2021,8,2601,Recife - PE,N7,7445,Habitação,2,0.56,7.91,12.85,14.674
2021-05-01,2021,5,3501,São Paulo - SP,N7,7786,Comunicação,9,0.28,0.39,2.64,5.5311
2024-02-01,2024,2,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,0.99,3.75,3.91,22.3224
2022-12-01,2022,12,1501,Belém - PA,N7,7486,Artigos de residência,3,-0.02,3.27,3.27,3.8656
2025-04-01,2025,4,4101,Curitiba - PR,N7,7766,Educação,8,0.1,5.81,7.26,5.6222
2025-06-01,2025,6,3301,Rio de Janeiro - RJ,N7,7170,Alimentação e bebidas,1,-0.74,2.71,5.97,21.248
2020-04-01,2020,4,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,-0.15,0.18,,11.1648
2020-06-01,2020,6,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,-0.07,0.94,,18.5997
2024-12-01,2024,12,2901,Salvador - BA,N7,7766,Educação,8,0.17,7.63,7.63,6.0399
2021-10-01,2021,10,3201,Grande Vitória - ES,N7,7786,Comunicação,9,0.53,-0.06,0.79,5.7735
2021-02-01,2021,2,3201,Grande Vitória - ES,N7,7169,Índice geral,0,1.0,1.44,6.0,100.0
2021-02-01,2021,2,3201,Grande Vitória - ES,N7,7625,Transportes,5,2.2,3.78,4.74,22.6411
2021-11-01,2021,11,3301,Rio de Janeiro - RJ,N7,7625,Transportes,5,3.19,15.35,16.73,20.1425
2023-12-01,2023,12,4301,Porto Alegre - RS,N7,7486,Artigos de residência,3,0.45,-1.13,-1.13,4.2851
2022-10-01,2022,10,4301,Porto Alegre - RS,N7,7486,Artigos de residência,3,0.66,9.59,12.1,4.6136
2024-05-01,2024,5,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,-0.27,1.32,5.45,8.6621
2026-01-01,2026,1,3501,São Paulo - SP,N7,7786,Comunicação,9,0.59,0.59,1.88,4.5401
2022-10-01,2022,10,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,0.41,5.93,7.62,100.0
2024-12-01,2024,12,2901,Salvador - BA,N7,7445,Habitação,2,-0.04,1.95,1.95,14.3012
2026-06-01,2026,6,4101,Curitiba - PR,N7,7170,Alimentação e bebidas,1,-0.08,4.29,3.18,21.8363
2021-08-01,2021,8,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.71,2.32,3.56,11.0407
2020-08-01,2020,8,2601,Recife - PE,N7,7712,Despesas pessoais,7,-0.27,-0.26,,9.14
2023-10-01,2023,10,3301,Rio de Janeiro - RJ,N7,7625,Transportes,5,0.22,4.07,4.78,20.1457
2024-11-01,2024,11,3101,Belo Horizonte - MG,N7,7486,Artigos de residência,3,-0.3,1.86,2.96,3.8802
2024-05-01,2024,5,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.03,1.01,4.26,11.0352
2024-09-01,2024,9,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,0.47,4.94,5.0,10.7749
2020-07-01,2020,7,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,0.43,1.44,,15.0545
2024-07-01,2024,7,4101,Curitiba - PR,N7,7445,Habitação,2,1.05,2.27,3.89,14.2062
2020-09-01,2020,9,2601,Recife - PE,N7,7170,Alimentação e bebidas,1,2.57,8.72,,22.5682
2024-11-01,2024,11,2301,Fortaleza - CE,N7,7712,Despesas pessoais,7,1.28,4.33,4.52,7.5047
2020-02-01,2020,2,2301,Fortaleza - CE,N7,7170,Alimentação e bebidas,1,0.94,1.77,,22.1528
2024-05-01,2024,5,3101,Belo Horizonte - MG,N7,7445,Habitação,2,0.52,2.5,5.83,13.0354
2022-08-01,2022,8,2301,Fortaleza - CE,N7,7445,Habitação,2,-1.72,1.27,5.78,16.7309
2020-12-01,2020,12,4301,Porto Alegre - RS,N7,7170,Alimentação e bebidas,1,2.6,14.38,14.38,21.0519
2022-03-01,2022,3,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,0.83,2.24,4.83,13.6746
2023-11-01,2023,11,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.19,6.48,8.07,13.0051
2022-02-01,2022,2,2601,Recife - PE,N7,7170,Alimentação e bebidas,1,0.8,1.29,9.18,23.1253
2022-06-01,2022,6,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,0.0,2.36,3.87,6.5807
2021-10-01,2021,10,3501,São Paulo - SP,N7,7486,Artigos de residência,3,1.55,9.62,13.48,3.6276
2023-10-01,2023,10,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,0.55,-2.15,0.76,21.5465
2021-08-01,2021,8,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,1.05,2.43,14.15,21.0034
2024-11-01,2024,11,2901,Salvador - BA,N7,7558,Vestuário,4,0.6,1.33,1.63,5.2583
2024-08-01,2024,8,4101,Curitiba - PR,N7,7712,Despesas pessoais,7,0.42,2.91,4.22,9.3035
2024-12-01,2024,12,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.66,4.71,4.71,11.0637
2020-08-01,2020,8,3301,Rio de Janeiro - RJ,N7,7170,Alimentação e bebidas,1,0.04,2.83,,19.4214
2024-01-01,2024,1,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,0.74,0.74,6.86,10.5556
2020-05-01,2020,5,3201,Grande Vitória - ES,N7,7660,Saúde e cuidados pessoais,6,0.03,1.53,,16.3173
2022-09-01,2022,9,2601,Recife - PE,N7,7712,Despesas pessoais,7,0.63,4.38,7.2,8.4343
2025-02-01,2025,2,4101,Curitiba - PR,N7,7712,Despesas pessoais,7,-0.47,-0.33,3.96,9.3989
2024-04-01,2024,4,3501,São Paulo - SP,N7,7786,Comunicação,9,0.15,1.71,1.09,4.8417
2020-05-01,2020,5,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.12,1.08,,9.2573
2024-01-01,2024,1,3201,Grande Vitória - ES,N7,7786,Comunicação,9,0.03,0.03,2.74,5.2246
2025-04-01,2025,4,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,0.34,3.34,7.47,22.5931
2024-12-01,2024,12,4301,Porto Alegre - RS,N7,7170,Alimentação e bebidas,1,0.62,3.83,3.83,21.1852
2022-11-01,2022,11,1501,Belém - PA,N7,7786,Comunicação,9,0.18,-2.6,-2.27,4.3297
2025-12-01,2025,12,4101,Curitiba - PR,N7,7486,Artigos de residência,3,-0.66,2.12,2.12,3.8873
2020-09-01,2020,9,1501,Belém - PA,N7,7766,Educação,8,-0.27,-2.0,,3.5342
2023-05-01,2023,5,3501,São Paulo - SP,N7,7786,Comunicação,9,0.13,4.1,2.19,4.9588
2023-10-01,2023,10,2301,Fortaleza - CE,N7,7660,Saúde e cuidados pessoais,6,0.44,5.78,8.05,13.3971
2021-01-01,2021,1,4301,Porto Alegre - RS,N7,7445,Habitação,2,-1.05,-1.05,4.95,15.0378
2022-07-01,2022,7,3201,Grande Vitória - ES,N7,7445,Habitação,2,-4.75,-8.93,1.97,15.2545
2024-03-01,2024,3,1501,Belém - PA,N7,7170,Alimentação e bebidas,1,1.32,5.01,2.58,27.1773
2022-01-01,2022,1,1501,Belém - PA,N7,7786,Comunicação,9,1.31,1.31,2.23,4.6472
2023-04-01,2023,4,2601,Recife - PE,N7,7558,Vestuário,4,-0.08,0.54,11.88,6.0358
2020-11-01,2020,11,4301,Porto Alegre - RS,N7,7558,Vestuário,4,-0.92,-2.72,,4.7717
2025-02-01,2025,2,4301,Porto Alegre - RS,N7,7169,Índice geral,0,1.29,1.26,4.2,100.0
